PR,exported_sha,commit_time,latency
8305,7012b129bab4b5693a22ded64ac8e8cc9914c043,2017-11-20 12:42:44+00:00,35.75
8354,ce061aac3438a175e66d9923fdad7bc446a89b5b,2017-11-20 23:04:06+00:00,19.066666666666666
8382,19a536bf6da523240ad9304263339247931a8dac,2017-11-27 23:46:15+00:00,26.116666666666667
8383,ad34d927de079ce7b631c2f343a866469b060d54,2017-11-23 02:48:02+00:00,2402.883333333333
8384,f2b7c8b0ac80747359c999d8862739440acfcaa5,2017-11-22 10:02:41+00:00,33.233333333333334
8385,8a4d629eb5820f71ad6b97790228818e3a5c729f,2017-11-21 08:20:52+00:00,18.983333333333334
8387,eee88582b5300e34aa2ea56bc5da17457e67aa00,2017-12-07 12:45:27+00:00,33.416666666666664
8392,f7709d2854e655af902adb2d82b9e8e1f5a2b926,2017-11-22 13:52:39+00:00,18.366666666666667
8397,93cb0356747a29c50dd85e716e7ef7894093a489,2017-11-23 16:44:07+00:00,1572.5166666666667
8401,aff6a6c503f0b6434d63ce5ed653c2595ff06a10,2017-11-22 01:01:50+00:00,19.6
8402,c04fad33c933b8db2ab61ea54d37cb2c5ee53535,2017-11-30 03:30:26+00:00,19.4
8404,bf8aaf87a2716c2596ab71b48d6e278629871087,2017-11-22 10:48:43+00:00,18.816666666666666
8405,fd28cb90d0d8b98b2ebb285e5ee3ab485d214f10,2017-11-22 11:24:00+00:00,33.53333333333333
8427,a009af831ef36f0fc1e0d97e97cfded447d1e9d7,2017-12-12 06:30:47+00:00,27.25
8429,7f7beb7dc8691f39a273aaa3f0915fabe3ceee50,2017-11-29 18:59:46+00:00,31.75
8430,c27a80d56a3850df748b73ea2d46b30c42ae8f4e,2017-11-29 06:15:59+00:00,15.233333333333333
8431,355fedb923087f9dbd7d427bfbdad847db6391ab,2017-11-23 18:09:32+00:00,1487.1833333333334
8432,4e358f51febe403b12728cf426b2503a34a72756,2017-11-24 05:42:22+00:00,794.4166666666666
8451,90ce8e1444089bff180895668e0b8315b36f3996,2017-11-30 13:57:04+00:00,18.533333333333335
8452,018bb6d300c11acb953d51ef3cbec4cdcaf4a652,2017-11-30 03:31:37+00:00,27.366666666666667
8453,464b2cee6712f17ac3da58ab3cd986302db6a1a1,2017-11-27 07:35:57+00:00,559.0666666666667
8454,5366645016a98a9c9c69d5b729bb5d0d1d7da6c6,2017-11-29 12:48:47+00:00,44.8
8455,08fbce0a25be93e3ccef86182a5a7e8f08f4be2f,2017-11-27 23:52:18+00:00,28.733333333333334
8458,2898d2a95064276f84a6803253f15b0ea018f82a,2017-11-28 10:39:45+00:00,29.416666666666668
8476,b7397ad0b246ce38e03a94081452534c279dd4da,2017-11-28 18:08:48+00:00,30.433333333333334
8483,98d5858a3a3f25586a02feb3b9160fd292817bb5,2017-11-28 19:50:12+00:00,18.666666666666668
8487,dfb4fda3129c51ccc2ddaefae8fd5d2832edbe93,2017-12-05 20:00:32+00:00,27.9
8496,41321b10500c1137240cd2610a26dc4bb8465988,2017-11-30 10:25:55+00:00,20.55
8498,66628e19391aac650a35aae340e55cef0bf0e157,2017-11-29 20:06:27+00:00,40.583333333333336
8499,f09b7c63737fcc399e00f6ddcf48add6d0629807,2017-11-29 15:12:45+00:00,64.63333333333334
8502,f97a28d75c0a71162b58610eadafd1ecc2361f4d,2017-11-29 21:54:52+00:00,18.466666666666665
8509,acb3d3a0246a5c96b7ea2dc9b0ad6239bfef2775,2017-11-30 00:20:59+00:00,18.2
8510,deecb9f7221a5d9797cee690b9a886dd7acc3d31,2017-11-30 01:10:42+00:00,35.483333333333334
8511,cc5b74405b8290b6f401e09f5356fb9b7e824c46,2017-12-04 18:16:41+00:00,29.566666666666666
8513,fbd1a3402bc3c99f5096f10bdd567f05f1df46b8,2017-11-30 12:27:32+00:00,18.866666666666667
8515,8c80c402ff38559f67dc75c788e8576557ea0fe0,2017-11-30 15:52:08+00:00,69.71666666666667
8518,047e458209287c29e5a4debe4a6346fb940a4c8e,2017-12-01 02:53:27+00:00,22.033333333333335
8520,e86cafc8465d805adb7ddedc182ebb59cfc74c21,2017-12-01 11:03:23+00:00,18.933333333333334
8527,6be1eccf7c32b6c0e830798991e7457f83e8442b,2017-12-19 22:46:25+00:00,25.616666666666667
8531,e71f2e951038b1b204d0f35cdfee0463a63bffa1,2017-12-04 15:06:12+00:00,20.95
8534,7d50fcb3a3a3b052174b1171552fbf4d16bb83bc,2017-12-01 14:50:24+00:00,18.483333333333334
8536,be06cfb35b9ba633173cbb7d4e2fd9f5932cbb0c,2017-12-01 23:16:45+00:00,18.266666666666666
8539,bfca05b3ba1b81fab53601ee886b3e29d246f1bf,2017-12-05 00:01:36+00:00,15.083333333333334
8540,ac773c2fe483fd1583d75b0dda0ca4a0dbe49b15,2017-12-04 21:42:39+00:00,29.683333333333334
8543,6e1a1cdba89e456c7a3236f3ddd12983c7b211bf,2017-12-04 07:30:47+00:00,23.966666666666665
8544,47b0b6ca47de80704b6ac0076bdf98a11b29b006,2017-12-06 02:46:38+00:00,18.0
8545,59a2bc8acbe0926b70b5f926ae6e2383fc6dd532,2017-12-06 14:40:04+00:00,42.6
8549,65f370487bfa2c4abd4f21e9d52053a598686afb,2017-12-04 15:40:51+00:00,35.65
8552,05da6f77cfdc54a4a1c5e0211f6b07c52da93ff0,2017-12-04 16:15:05+00:00,20.866666666666667
8553,15a5eb566216dc0affec9523d41af91926347eba,2017-12-13 11:52:27+00:00,16.6
8554,96213b157ec9e295032b2a63163b3a80a55ddb66,2017-12-04 19:52:24+00:00,45.11666666666667
8555,8485e49994ab48e6c736242c04884f3d998f9d1f,2017-12-04 20:58:52+00:00,20.9
8556,cc432e126d20adea43b2fd57b604ec65238b8655,2017-12-05 09:21:22+00:00,23.216666666666665
8557,960460d86dcd0d20f9c382ec82924ce1a2e7940f,2017-12-05 17:13:11+00:00,28.9
8560,841a6d7660fd935b0a785c331b7d910bf2655c83,2017-12-14 06:49:00+00:00,20.816666666666666
8561,8dea498d5fcc87730ac1f9e294d08a053184e68c,2017-12-06 10:22:42+00:00,25.916666666666668
8563,5a92b4e19ccd2bcb49bbb80b7eae5daf0c6369f9,2017-12-05 10:42:20+00:00,25.633333333333333
8566,fce5d69feeb5d0117ee507100be2e72273708dfe,2017-12-05 12:20:37+00:00,18.05
8568,dd944882a245a5117b50cb417138d92f32d931d6,2018-01-23 03:28:05+00:00,23.45
8578,845b5fca7b2c75ad92d24f766251c1a20791c16f,2017-12-06 23:42:31+00:00,21.65
8583,946e66a21694efc0baf29079e86cb095da8c41f1,2018-03-09T11:47:26+00:00,714.0
8586,b6f9344a2370bc3970643a2a532655fffe5568e9,2017-12-07 06:20:34+00:00,19.883333333333333
8587,11a86f3cdf6ec7c30e39b6057dac82d5ac1836d8,2017-12-06 15:43:51+00:00,42.1
8588,5bc544493e96018f011162c09186d317a558674f,2018-01-15 15:03:59+00:00,261.4
8592,1608b461d20e9cc38683476b5d3037e3ed2d4a82,2017-12-06 17:19:54+00:00,32.96666666666667
8594,101dbbefb8147a25944294f577263ef468e65b3e,2017-12-06 18:15:34+00:00,22.533333333333335
8595,ff25a70575bec00552a2c7a6ac9de7a539fe0960,2017-12-06 19:35:44+00:00,40.766666666666666
8596,2e6a737d17833044001030642d49800f2ebd74dd,2017-12-06 21:29:35+00:00,41.63333333333333
8599,9ea001db6e08710a43b36bd41cd91c8f858a3a1a,2017-12-06 21:03:33+00:00,41.35
8600,9ac7b1abd494d0131f513fbd675e2f6f9c7b00a9,2017-12-08 17:58:25+00:00,19.95
8603,9c7319db4e0e317ad18d73088e1c5efe6a85b57d,2017-12-07 19:10:22+00:00,25.166666666666668
8606,18c79fd5d8c63f4c48f23a74123e6540ba8d53d5,2017-12-07 12:37:22+00:00,21.9
8607,54505ed37b6481db30874b2ee35bfb899872dbe9,2017-12-12 15:41:33+00:00,24.8
8608,93609285fd2b0f7fef0d27ad1cf2eca4b9956fc8,2017-12-12 21:18:41+00:00,29.816666666666666
8609,a66ae460a9609d687bff9c83d55fb9d89c5d48b3,2017-12-11 10:04:36+00:00,92.23333333333333
8611,253def87b2e0d66fe0af3f8bce11409469668858,2017-12-08 04:51:17+00:00,15.966666666666667
8619,952ae624c8001954d730c11e51fe8212725e878d,2017-12-08 09:25:23+00:00,18.583333333333332
8620,b9bebd0b4f2b3d0eb65dcb9f38634a9ea1ef1dff,2017-12-13 09:07:18+00:00,25.733333333333334
8626,ca01c263f4f460780c05a2441d8e5ca298b8772e,2017-12-13 22:05:01+00:00,15.366666666666667
8628,3b0721d2e0a2f632436646b89648959f69a9dce9,2017-12-08 13:10:24+00:00,23.45
8629,1ecdf4745f3996ee3e00c2bdbb0d077203c9e6ac,2017-12-08 16:36:24+00:00,19.216666666666665
8635,e3196e1dd3d2ae1609b0a4c17d28c0d080fb0a64,2017-12-11 22:12:35+00:00,25.116666666666667
8637,669dcea3fb3c3e63907da071af1de1be673d50a6,2018-01-03 15:36:52+00:00,20.733333333333334
8638,21025b8461ad6d5d90bdfa296171bddd755afd5f,2017-12-09 14:56:02+00:00,20.366666666666667
8639,3e7fa0cf7021e4f3e65393c4ff4d110e39bb32f6,2017-12-15 23:23:30+00:00,19.533333333333335
8646,a14d026f402dfc66216603926eff6593be4e012c,2017-12-11 09:36:30+00:00,111.78333333333333
8649,1c8a263172f95619a6f1ebab77b4f3612b5030b2,2017-12-12 16:09:01+00:00,17.966666666666665
8651,d857d94a8417ca19e240eff6cec2985feb770ee1,2017-12-11 19:13:14+00:00,26.6
8660,1278739add31c47c73d424dc561500973d4cbe4d,2017-12-12 20:58:45+00:00,22.716666666666665
8661,eff3260661d0e96a855fa075c32a13bfb2bd296e,2017-12-12 00:58:05+00:00,24.15
8662,bc34071d92d7dbcd5425d7b8991b6f0399b351b1,2017-12-12 09:43:32+00:00,29.733333333333334
8664,5040512de8c4075b9a8c52639672130bc50ea87a,2017-12-12 10:30:21+00:00,36.833333333333336
8665,c34e49dbb593ee21366901e1d6b47dc8123974a4,2017-12-12 12:29:23+00:00,39.96666666666667
8666,afe06dbb5eaaf6cd81529e0abe04b1257b90c0d0,2017-12-12 11:31:00+00:00,18.55
8667,d24ee10c883627002d6c5d8067cf51f02803083f,2018-01-30 11:49:16+00:00,24.483333333333334
8672,99e6ba383f1c2963eb5f3b93c5ef243c07a8240d,2017-12-13 18:14:46+00:00,27.916666666666668
8673,ecb522dd8d700b77f800e157228e838a1fa19c61,2017-12-13 07:40:17+00:00,17.133333333333333
8674,eddff228357b0dc812b9fb2736755f6f5090b6c7,2017-12-13 17:44:50+00:00,35.8
8676,213fd10de1ab1b5aced3e95e216a6784b49f446e,2017-12-21 07:04:01+00:00,28.7
8677,0f5df3401108eac38bb63d99372195b342493428,2018-01-17 16:59:02+00:00,138.13333333333333
8678,cc60eca887ee39502cdf8bc73548f3746d776fda,2017-12-14 13:14:50+00:00,29.716666666666665
8679,f612c0bbce49eda8e61a3c7e62a36aec84ccb8b4,2017-12-13 19:52:34+00:00,22.6
8686,7c94775ad433c78117e158a26b3c52e69c65fb52,2017-12-14 13:19:57+00:00,34.88333333333333
8688,d33b073d775c0d21cfb94f54da743c1015acf93d,2017-12-15 16:32:56+00:00,35.05
8690,c5576b39da7ebf26916ed3ea2a9bf080379ea83b,2017-12-21 18:45:46+00:00,30.85
8691,542fd0e1f5aef361e7022c7eff11bde7e64cdd87,2017-12-15 00:13:11+00:00,19.5
8692,74d23bac797e9ae6d1fde3d18681ceece7e8753a,2017-12-15 05:19:42+00:00,16.783333333333335
8696,b60066879b0a160ff9111dcf92d1c1aced5648aa,2017-12-18 03:18:16+00:00,41.75
8699,4e82758c2d8945d7c4e3ef741f2eacb3ea80684d,2017-12-15 13:47:53+00:00,16.9
8705,b20c89c7d032fb4c4289f09b92e5ba6181a7c91b,2017-12-18 12:39:32+00:00,19.166666666666668
8709,228eb87a81d6200eebf5e435a86cd52d0b5c6393,2017-12-18 23:46:29+00:00,42.55
8718,79fa11cbba4353e9d0b7307faf7e6162daf632c2,2017-12-19 14:09:43+00:00,13.683333333333334
8721,0c4398454e962300f20adf6bd32a2431389509c0,2017-12-18 13:51:42+00:00,31.616666666666667
8722,0266d84ee6c8e90966412fe7423a03ae9efe5cf6,2017-12-21 05:00:14+00:00,22.5
8724,b95b8ab72bb813553b48df4f6ff551642fbd4be5,2017-12-18 13:54:05+00:00,20.633333333333333
8725,20fe39102f1ee7c1548ecf43937a0cf07a4666b0,2017-12-18 16:24:26+00:00,20.533333333333335
8734,c1bf25240713fed00de2963fd26c029213c4edd9,2017-12-21 11:43:27+00:00,18.15
8736,0df8abc8afa9f36f6a039eb3912e31fa19b6c189,2017-12-20 18:50:46+00:00,16.033333333333335
8739,364b9ebdd6afe194f6bb619570583738feae5f4b,2017-12-19 16:15:49+00:00,17.666666666666668
8744,c3640a1002d9bec39a991fb3b495c7628b80aa28,2017-12-20 18:30:35+00:00,17.416666666666668
8745,117b9d3a698a52d96857b31caeb72c2e74f2a782,2017-12-20 01:17:19+00:00,32.35
8747,2a94373409feaf9794c2489ba9563fe67a8eabbd,2018-03-21T17:30:55+00:00,48.75
8749,234fc1b55d82694a89ca31cd4b36b5a47da2d0e5,2017-12-22 06:40:08+00:00,16.133333333333333
8750,e13922b1d03a1788c09dd6f36bcd285760b14c52,2017-12-20 09:03:22+00:00,21.383333333333333
8752,5fec41e6a7702005b7b4f388deabb54ec91fcd8f,2018-01-26 21:15:27+00:00,22.766666666666666
8753,889c7e61145d0c28a9c2de0e3c5246caaf501782,2018-01-08 16:42:55+00:00,19.633333333333333
8756,3496f8439fbf1cee62ee703a4620ed137bec730f,2017-12-20 18:59:03+00:00,26.916666666666668
8758,b26cbdc123f33b7d9754fa8c31deaae43f38fb06,2018-01-09 18:39:09+00:00,22.583333333333332
8759,4679d9302bcc54addceb772d9b196ae54b225ff9,2018-01-29 16:32:55+00:00,82.38333333333334
8761,6df3cf2373f60311bdf7385bcb5685385909ce88,2018-01-10 02:29:04+00:00,16.616666666666667
8762,14ba7083c928012812235a80c3add9c21f219119,2018-01-23 00:30:31+00:00,95.36666666666666
8763,b08132bcde7c1071dc2148f76cba264456725686,2017-12-21 01:18:00+00:00,22.416666666666668
8771,6fedf1dc12a2e5b03a6bb27ee804e71fd68191f8,2018-01-02 11:14:56+00:00,14.816666666666666
8775,0f53171d666131d5b27f0934ac077b8b337845be,2018-01-02 14:24:36+00:00,13.616666666666667
8777,b1acc99cf1d7b214fb178ba3818a7b6c7a19c2e1,2018-01-12 00:35:56+00:00,92.51666666666667
8778,6252427ab5415839618a0d25e4f6e61becce3923,2018-01-24 21:51:25+00:00,82.8
8783,79c28bd2bb3fec951c8959699cf690bd8c8ec8ae,2017-12-24 23:51:19+00:00,8220.766666666666
8784,d86c4f8fdaaf4da023fc71172e20508f2ffd31ec,2017-12-26 06:02:53+00:00,56.31666666666667
8785,3b659522f6010c3abcf6d262e785d9fb41184747,2018-01-11 23:22:27+00:00,92.28333333333333
8786,c52d041f823b2012e846d0ba39fe711c9287def2,2017-12-28 01:15:23+00:00,23.85
8787,556de0bc32fd7e2cc5981e1c69daa45f26cfc603,2018-01-08 21:02:51+00:00,15.366666666666667
8789,696ed9bc2fb815a5d32014dbb98d7337c3703065,2018-01-17 20:32:52+00:00,64.38333333333334
8791,e21ba6f3928b8547bf5b829bfa88572fe4602123,2017-12-22 22:57:18+00:00,22.466666666666665
8792,3816bbea312e55a4b35090c3f2b283207217c498,2018-01-29 16:32:36+00:00,73.2
8808,1e2bdc6d9ab18d29d98f5c374b7fca87181d5f95,2017-12-27 05:19:29+00:00,49.733333333333334
8809,567ac93aa6cfb165d157409fae1d360ab8f43cf3,2017-12-27 17:07:47+00:00,43.766666666666666
8813,9c2ea584e54ecb2affe34d47b5dc2f9c7aa8b98a,2018-01-02 00:23:57+00:00,23.15
8814,5ccc9382e7bd5c7dac9349fc1aae6fdc66a6ff4c,2018-01-09 19:39:56+00:00,21.983333333333334
8816,9a788e6a15d451b003bffdc9f6c485871a022392,2018-01-08 05:59:35+00:00,21.833333333333332
8818,069e8a1e038396aeb69f441dc39fbf7191903ce4,2018-01-02 10:39:43+00:00,13.9
8829,0fd3d49d1efa94092df576e11e192e73e60e0e2e,2018-01-02 12:48:23+00:00,18.316666666666666
8830,eff27c1092f80f315d54df55b856aa1c35929cce,2018-01-02 14:19:43+00:00,25.216666666666665
8832,c5840c4bfc76cf651ffe45b9c9d2e600f780b024,2018-01-03 14:27:25+00:00,15.5
8836,4766c5012f46eed5afec44dcbc10e7365eadbc1b,2018-01-04 13:06:57+00:00,15.833333333333334
8837,81dfadbe1460bc740a695c2d9b2abeda412b9d68,2018-01-09 10:20:41+00:00,14.95
8840,99fa8c15f2be6a7a7f7e026a1156d7e875c28abd,2018-01-03 16:07:03+00:00,231.15
8883,d3666df2c653d78de3d72d8376e922bc334a8c0b,2018-01-03 23:48:36+00:00,20.916666666666668
8884,df0d9265ec03bb939f2dcab74807c9e7fb3b97b7,2018-01-04 04:41:21+00:00,14.666666666666666
8885,fd5bd34e5386f4773f8ce7962cf11a601b979674,2018-01-05 15:54:57+00:00,20.2
8887,d17f45e2633f4260779d73c214bc389e5af179d9,2018-01-07 21:49:40+00:00,19.4
8891,00e802bf84ff37f2af092e619ba378eee208c435,2018-01-09 23:38:41+00:00,61.68333333333333
8893,556a37dd198807501fbdc550fc0e2960883e8647,2018-01-04 10:46:40+00:00,12.25
8896,da1fcc66d9bfb143e87d3aa950939efda151b832,2018-01-04 13:07:01+00:00,23.933333333333334
8897,c3c5b11d11f96e44c3762d17227bd8b27ba2611e,2018-01-12 03:58:07+00:00,27.55
8900,ce67e40512a36401cb863ff78d59f7a28c127bf3,2018-01-04 17:17:38+00:00,15.483333333333333
8901,197977ef683ccbfa88d46d1f6fae315026effe3e,2018-01-10 21:18:51+00:00,1130.6166666666666
8921,2280ac517bfeb2fbed6e9e08f0561cc4579f7143,2018-01-04 23:21:19+00:00,42.13333333333333
8922,ad9cc1569959e7372a9b2e0f9c41ff6210bf6b04,2018-03-13T17:21:45+00:00,1206.8833333333334
8923,d591aaa4bb924b5532981301d713be25087e0e33,2018-01-08 18:34:16+00:00,33.28333333333333
8924,854561be02be15f3a075d0ef4a755c0953db21bd,2018-01-04 23:22:22+00:00,41.13333333333333
8927,24a946aafedbc676a402b80170e7beb0267cc55c,2018-03-31T00:26:24+00:00,16.85
8928,f3dff9696a030259d2ee908da403345315841b7a,2018-01-05 07:17:59+00:00,18.5
8933,3883271542f3ed4678e5cb7e26a3588db0f021ba,2018-01-05 13:23:45+00:00,17.1
8941,1ae219d8fd78eac4f08e2f012f2ed62b37478197,2018-01-08 23:16:51+00:00,16.783333333333335
8943,5489f09ec47182268fe7267450318f7bce5858cd,2018-01-08 14:00:30+00:00,16.05
8946,f6e21186d6ce112bc07accc56f353d309a92638b,2018-01-08 13:24:53+00:00,17.883333333333333
8947,deacd1a22024b270eeb9622a702e2a987dc23507,2018-01-09 02:23:41+00:00,14.816666666666666
8949,31534c861804a7de0951f9014905995bdf5fcbe0,2018-01-30 08:11:00+00:00,47.61666666666667
8953,27b18238c5924137bee2cbfe1e8fe0c124c3de9b,2018-01-08 18:44:15+00:00,32.11666666666667
8959,8657d50e4244d0c3824aa2346a5230319bb24751,2018-01-09 22:54:27+00:00,87.2
8962,2fe7f2b6446679b915edf0ac693ba7402ec7fbe4,2018-01-19 19:33:11+00:00,4869.416666666667
8964,332cd44245f8be374ec27bfa5c29837d788c5542,2018-01-25 19:54:31+00:00,129.83333333333334
8966,3e8e1fe0537c7ad4305973fae094276e3b13e312,2018-01-10 09:07:42+00:00,19.566666666666666
8967,ad11f82eeaba1fb9ad63c45809825d840e7ce44c,2018-01-10 10:47:14+00:00,22.233333333333334
8968,e21f3816e7bb2d4b609f466a10db2d89488fd41b,2018-01-10 14:56:19+00:00,76.58333333333333
8969,5d0f1f9834c1bb63757210f0d6dbc75be35399e8,2018-01-10 14:00:58+00:00,19.1
8977,a531254e559492d150cad8e9cb760d5937e3cf77,2018-01-16 16:06:21+00:00,1375.2666666666667
8978,4b62a5cb43c43dcc9a76d8aa2409c1467513412d,2018-01-17 14:14:26+00:00,199.41666666666666
8984,d73b6da192eecaaf58f2fb0d38f72dbf31163e59,2018-01-10 22:57:43+00:00,1021.6666666666666
8985,30071ede9f9298d71fb4d0a1ffb9bbf49c97ca2e,2018-01-18 17:00:19+00:00,30.95
8988,941d30c5c0449f8d0381dfaa8b8baefa3870d294,2018-01-11 20:57:05+00:00,90.71666666666667
8989,391df2808679b4e3db8a6a0d59d28ed67162b63f,2018-01-12 01:59:42+00:00,44.28333333333333
8991,43f10035068b0edd1ca3160bc9a477dbefd9e2be,2018-01-11 06:03:12+00:00,15.8
8992,e9161bf9c29a7cb7ddb5fb136ca7dc4f0c37f939,2018-01-11 09:45:51+00:00,14.55
8994,89276c336d3e18c68453a5e562335d8804a2cbde,2018-01-11 17:05:55+00:00,73.05
8998,3dc9f6270b5a2cfc557a6fab560dae0af51d6d3e,2018-01-11 23:10:23+00:00,37.06666666666667
8999,52f2cf90975c5650431c529eb44497fb7b804234,2018-01-12 12:25:44+00:00,13.9
9001,906c0a088419ebb845343ff1777d9c6ca2908a59,2018-01-11 23:16:12+00:00,73.63333333333334
9011,53f1c0f95e568d4b6b184904f98cfde2833c603c,2018-01-12 19:03:56+00:00,53.18333333333333
9013,b5fc5f55067deff21fba79fcb49d6740483ecbf0,2018-01-16 13:49:00+00:00,1512.55
9014,28bedacad094f1a59db6c9632ce79c20ad12ea6e,2018-01-17 04:48:48+00:00,744.2666666666667
9015,3268e497abcc1362ead4520b312a239043713731,2018-01-16 21:08:09+00:00,1084.4166666666667
9016,65a32617c1ea50330b30af1264e93399c2ec47dd,2018-01-13 05:44:05+00:00,13.533333333333333
9017,0b0b64bb42e0341bdf30cfe9896821d84bda942a,2018-01-16 16:40:19+00:00,1352.15
9022,526d7db80ec822b446ba68478e553e3a1b0ba591,2018-01-17 20:39:28+00:00,86.45
9025,078468ed4f8ad666f7436086cd8c069c9ae414ec,2018-01-15 12:27:51+00:00,459.15
9028,9ab65234c1431dbb5c2dc2e86e2a9cc81908ccec,2018-01-15 05:52:44+00:00,17.083333333333332
9030,abe01ca5f57b5cf02dcc0d65a3c022d599eb56c3,2018-01-15 09:42:14+00:00,24.533333333333335
9032,1bcf633afa439ca0aee8b955156593c352b340f3,2018-01-17 02:55:11+00:00,847.25
9035,a92875903e6b8be2b25d7bf38189e0ec6c117329,2018-01-16 08:38:46+00:00,17.9
9038,5a3536f1e3e67ec894a8e5a5f695ee8f3fff2c5a,2018-01-15 16:59:40+00:00,136.91666666666666
9040,5e2d9bc8407f265c72ddbbcac74d8a8da09c44c2,2018-04-25T18:21:08+00:00,32.18333333333333
9041,be3c4fa186f814d57d6497465c6b14a9e5033a7d,2018-01-15 23:43:35+00:00,21.283333333333335
9043,d4291f6edd8424f23dd840d4531a25c40221b84a,2018-01-29 18:18:50+00:00,66.96666666666667
9044,3e01eff177f5f6a002b490ac309c251bff2c8065,2018-01-16 09:22:36+00:00,15.6
9047,44a62b9acc20db8c1d63d4b90ecff1e17dfe85f2,2018-01-19 08:36:07+00:00,22.066666666666666
9054,ea343b082054dcdb48e3a2c10abb62b8c52257d6,2018-01-19 12:33:56+00:00,4175.783333333334
9059,3ad51612ce8cd153c47dda9ea3fca5051efbab04,2018-01-18 03:03:58+00:00,74.7
9064,9c33d17ab679a084b3c61a00179a95515b061a49,2018-01-19 02:07:48+00:00,18.716666666666665
9065,aafee6454c465bc863065b9ed1f367c486d0d70c,2018-01-17 22:00:41+00:00,133.9
9066,179582f6479b46c304fe6c78d31d88d131a50fa8,2018-01-17 23:55:51+00:00,111.7
9067,2cd5223064b2dd0a4800f7b59da932246cd6fb18,2018-01-19 21:51:04+00:00,4721.1
9072,a358c1523e705f3a9204b5be2f2853dc798a034d,2018-01-17 21:15:35+00:00,262.85
9074,226d6541a89503346b0ba6a56b523408080c978e,2018-01-18 19:09:13+00:00,20.65
9075,de19abd4c49114c0def55b855b9fe2831b484f8c,2018-01-18 00:09:54+00:00,155.3
9077,17ee3de54388382d020e6e7420ddb945ec6e23aa,2018-01-18 06:23:46+00:00,37.2
9078,c1f66677277a28a186de6251d31b77fb921f7769,2018-01-19 06:46:11+00:00,23.466666666666665
9079,f164b48cc02fbcb3c27cf53910818423fb11e3ae,2018-01-18 12:18:48+00:00,543.8166666666667
9080,757074630d6dc6346a5f2de8a7e6ebff01b67462,2018-01-18 10:37:32+00:00,65.81666666666666
9081,714f60fadd13142b1bf533d165ec82357a6bf15d,2018-01-18 09:49:13+00:00,35.333333333333336
9082,64e2da98606c06b9a13deef29c5667a5d6c52052,2018-01-18 12:51:43+00:00,33.75
9085,db99fa6fc1d16bfc187b539f06d947ef04fae8b5,2018-01-19 03:17:33+00:00,50.68333333333333
9086,394e62d9a30231f2d4a226e5e2f585ec36397b81,2018-01-19 10:14:49+00:00,24.05
9091,245bf895c9c98f7b07cb840c0a553e9dc16f4d09,2018-01-19 16:12:09+00:00,5051.816666666667
9093,126515aa5522f600413dea854dfc06f4c90f105d,2018-01-23 20:12:17+00:00,22.1
9094,73880bed31b170157ad8adfef5dbcb5012e86091,2018-01-18 21:06:31+00:00,34.333333333333336
9095,f73ccec7a667bde2737e20ed0ae3da62483b2669,2018-01-18 16:09:47+00:00,351.15
9098,3c06541a7212ce8fc5b2c3945d6f0bc26dd7c4dd,2018-01-23 01:18:29+00:00,70.7
9100,2b63d92e98cfdb984a8aab368c4586e2ac122aa9,2018-01-20 06:42:15+00:00,4171.483333333334
9101,1bf88154ac0134a84bba13fc4bec7b0a0939c673,2018-01-19 04:47:54+00:00,25.933333333333334
9102,09a79d2bcc8573a7e944a248121efc7f1372d2cd,2018-01-19 09:21:53+00:00,24.6
9104,8ca57e0668cdb054b7e30afd18f9246729764c47,2018-01-22 21:21:17+00:00,28.333333333333332
9107,2d608fe172bd947cda6448a8d6368806dfa71bde,2018-01-22 14:49:45+00:00,34.45
9112,841ce846af10f5855f09fa7db77dd53e680080bf,2018-01-23 00:17:35+00:00,96.4
9116,79228b03444ea7a864eb341ea929047021ed900b,2018-01-22 03:57:15+00:00,17.25
9120,0eb06307382a59b1d66afa66703cdc95a2b7ca2e,2018-01-23 21:29:40+00:00,28.583333333333332
9125,149cd5b88770d785b63b5ebb27386cdf0b71a0e4,2018-01-30 05:38:31+00:00,41.28333333333333
9126,6b1843c7b99837e8d9089317ab5b0adf758415a2,2018-01-23 02:14:07+00:00,75.4
9127,918a76c8c8fa04be3bd744058b73cbd8bd32165a,2018-01-23 22:38:38+00:00,37.833333333333336
9128,85ad70df681127a6f0c5987823f1c42b16fe9dcf,2018-02-02 05:58:41+00:00,22.883333333333333
9129,2520f3a39ec7bd39b97b0e3e211fadc3c22d598d,2018-01-23 12:02:18+00:00,24.333333333333332
9130,f93ff357d00911b941797baf0ed1c8be413e8c8f,2018-01-24 03:44:58+00:00,18.366666666666667
9132,708d660d1ceac6bb5aeeb70e318f03c92bac8693,2018-01-23 08:06:40+00:00,17.466666666666665
9133,bb3517a95aa758711ac11927e8f8ebf44f6a272b,2018-01-25 07:29:30+00:00,21.4
9134,d823699d51385fa0aa63bfd4645adbd92ef3b0bf,2018-01-23 23:53:07+00:00,39.833333333333336
9168,948b8dee181da1bd431f91229f05e73e3b423490,2018-01-29 11:56:58+00:00,43.3
9176,95d3d52619b90ff049ee28f610d85959833f7ecb,2018-01-24 14:31:46+00:00,31.616666666666667
9177,4decd94510c3ddd502c939edd8dc5a04ceb9658f,2018-01-24 10:32:36+00:00,23.15
